question_short,question,difficulty,hint,solution,python_difficulty,python_output_type,python_hint,python_solution
Revenue Over Time,"-- Find the 3-month rolling average of total revenue from purchases given a table with users, their purchase amount, and date purchased. Do not include returns which are represented by negative purchase values. Output the year-month (YYYY-MM) and 3-month rolling average of revenue, sorted from earliest month to latest month.
 
 -- A 3-month rolling average is defined by calculating the average total revenue from all user purchases for the current month and previous two months. The first two months will not be a true 3-month rolling average since we are not given data from last year. Assume each month has at least one purchase.",3,"- Aggregate total revenue for each month by adding all positive values (ignore negative values), output should be month (YYYY-MM) and total revenue and sort by date in ascending order using ORDER BY
 - Use a window frame of 3 months -- the current month and the previous 2 months as ROWS BETWEEN 2 PRECEDING AND CURRENT ROW -- and using an OVER() function
 - Use an AVG() function to calculate average revenue over the defined window frame","SELECT t.month,
  AVG(t.monthly_revenue) OVER(
  ORDER BY t.month ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_revenue
 FROM
  (SELECT to_char(created_at::date, 'YYYY-MM') AS MONTH,
  sum(purchase_amt) AS monthly_revenue
  FROM amazon_purchases
  WHERE purchase_amt>0
  GROUP BY to_char(created_at::date, 'YYYY-MM')
  ORDER BY to_char(created_at::date, 'YYYY-MM')) t
 ORDER BY t.month ASC",3,pandas.DataFrame,"- Subset the data frame for only positive purchase_amt
 - Create a derived variable year_month (YYYY-MM)
 - Aggregate purchase amount as monthly total using groupby() function, output should be month and total purchase amount and sort values by month in ascending order using sort_values()
 - Use a window frame of 3 months -- the current month and the previous 2 months using rolling function, min_periods 1 means 1st and second row will have average of 1 an d2 values respectively. Row 3 onwards, values are average of 3 values.
 - Use a mean() function to calculate average purchase amount over the defined window frame","def solution(amazon_purchases):
  import pandas as pd
  import numpy as np
  from datetime import datetime
  pd.options.display.float_format = ""{:,.2f}"".format
 
  df=amazon_purchases[amazon_purchases['purchase_amt']>0]
  df['month_year'] = pd.to_datetime(df['created_at']).dt.to_period('M')
  df1 = df.groupby('month_year')['purchase_amt'].sum().reset_index(name='monthly_revenue').sort_values('month_year')
  df1.set_index('month_year', inplace=True)
  rolling_windows = df1.rolling(3, min_periods=1)
  rolling_mean = rolling_windows.mean()
  result=rolling_mean.to_records()
  return result"
Naive Forecasting,"-- Some forecasting methods are extremely simple and surprisingly effective. NaÃ¯ve forecast is one of them; we simply set all forecasts to be the value of the last observation. Our goal is to develop a naÃ¯ve forecast for a new metric called ""distance per dollar"" defined as the (distance_to_travel/monetary_cost) in our dataset and measure its accuracy.
 
 -- To develop this forecast, sum ""distance to travel"" and ""monetary cost"" values at a monthly level before calculating ""distance per dollar"". This value becomes your actual value for the current month. The next step is to populate the forecasted value for each month. This can be achieved simply by getting the previous month's value in a separate column. Now, we have actual and forecasted values. This is your naÃ¯ve forecast. Letâ€™s evaluate our model by calculating an error matrix called root mean squared error (RMSE). RMSE is defined as sqrt(mean(square(actual - forecast)). Report out the RMSE rounded to the 2nd decimal spot.",3,"- extract the month from the request_date column
 - aggregate the data by month
 - divide the sum of distance_to_travel by the sum of monetary_cost, both per month, to get monthly distance per dollar
 - use a LAG function to create a column with the distance per dollar from the previous month
 - aggregate the data by the month, distance per dollar and the distance per dollar from the previous month
 - use a POWER function to raise the difference between the distance per dollar from the previous month and the distance per dollar to the second power
 - take the average of the calculated values and take the square root of this average
 - output the number rounded to 2 decimal places","WITH avg_monthly_dist_per_dollar AS
  (SELECT to_char(request_date::date, 'YYYY-MM') AS request_mnth,
  sum(distance_to_travel)/sum(monetary_cost) monthly_dist_per_dollar
  FROM uber_request_logs
  GROUP BY request_mnth
  ORDER BY request_mnth),
  naive_forecast AS
  (SELECT request_mnth,
  monthly_dist_per_dollar,
  lag(monthly_dist_per_dollar, 1) OVER (
  ORDER BY request_mnth) previous_mnth_dist_per_dollar
  FROM avg_monthly_dist_per_dollar),
  power AS
  (SELECT request_mnth,
  monthly_dist_per_dollar,
  previous_mnth_dist_per_dollar,
  POWER(previous_mnth_dist_per_dollar - monthly_dist_per_dollar, 2) AS power
  FROM naive_forecast
  GROUP BY request_mnth,
  monthly_dist_per_dollar,
  previous_mnth_dist_per_dollar
  ORDER BY request_mnth)
 SELECT round(sqrt(avg(power))::DECIMAL ,2) as rmse
 FROM power",3,pandas.Series,,"def solution(fb_users, fb_comments):
  import pandas as pd
  import numpy as np
  from datetime import datetime
 
  uber_request_logs['month_year'] = pd.to_datetime(uber_request_logs['request_date']).dt.to_period('M')
  avg_monthly_dist_per_dollar = uber_request_logs.groupby('month_year')[
  'distance_to_travel', 'monetary_cost'].sum().reset_index()
  avg_monthly_dist_per_dollar['monthly_dist_per_dollar'] = avg_monthly_dist_per_dollar['distance_to_travel'] / avg_monthly_dist_per_dollar['monetary_cost']
  avg_monthly_dist_per_dollar['naive_forecast'] = avg_monthly_dist_per_dollar['monthly_dist_per_dollar'].shift(1)
  df = avg_monthly_dist_per_dollar.loc[1:, ]
  df['error'] = np.square(df['monthly_dist_per_dollar'] - df['naive_forecast'])
  result = round(np.sqrt(np.mean(df['error'])), 2)
 
  return result"
Class Performance,"-- You are given a table containing assignment scores of students in a class. Write a query that identifies the largest difference in total score of all assignments.
 -- Output just the difference in total score (sum of all 3 assignments) between a student with the highest score and a student with the lowest score.",2,,"SELECT max(score)-min(score) AS difference_in_scores
 FROM
  (SELECT student,
  sum(assignment1+assignment2+assignment3) AS score
  FROM box_scores
  GROUP BY student) a",1,pandas.DataFrame,,"def solution(box_scores):
  import pandas as pd
  import numpy as np
 
  box_scores['total_score'] = box_scores['assignment1']+box_scores['assignment2']+box_scores['assignment3']
  box_scores['total_score'].max() - box_scores['total_score'].min()
 
  return result"
Marketing Campaign Success [Intermediate],"-- You have a table of in-app purchases by user. Users that make their first in-app purchase are placed in a marketing campaign where they see call-to-actions for more in-app purchases. Find the number of users that made additional in-app purchases due to the success of the marketing campaign.
 
 -- The marketing campaign doesn't start until one day after the initial in-app purchase. On the day of the initial purchase, all items in the checkout are considered the purchase ""basket"". We do not count users that make the same purchase ""basket"" over time. 
 - Scenario 1: A user that purchases product ID 1 on day 1 and then purchases product ID 2 on day 3 is eligible for the marketing campaign since the ""baskets"" are not identical.
 - Scenario 2: A user that purchase product ID 1 and 2 on day 1 and then purchase product ID 1 and 2 on day 3 is not eligible for the marketing campaign because the ""baskets"" are identical. 
  - Scenario 3: A user that purchase product ID 1 and 2 on day 1 and then purchase only product ID 2 on day 3 is eligible for the marketing campaign since the ""baskets"" are not identical. 
 
 -- For a more complex version of this question, go here (https://platform.stratascratch.com/coding-question?id=514)",2,"- Count the distinct dates and distinct products by user_id using groupby. This will give you the number of products purchased by the user and the number of different dates.
 - Apply a filter to the above view so that you're only counting users that were part of the marketing campaign (i.e., remove users that only purchased one product or one date).
 - Count the users.","SELECT count(DISTINCT user_id) AS user_count
 FROM
  (SELECT user_id,
  count(DISTINCT created_at) AS purchased_dates,
  count(DISTINCT product_id) AS products_purchased
  FROM marketing_campaign
  GROUP BY user_id) a
 WHERE purchased_dates > 1
  AND products_purchased > 1",2,pandas.DataFrame,"- Count the distinct dates and distinct products by user_id using groupby. This will give you the number of products purchased by the user and the number of different dates.
 - Apply a filter to the above view so that you're only counting users that were part of the marketing campaign (i.e., remove users that only purchased one product or one date).
 - Count the users.","def solution(marketing_campaign):
  import pandas as pd
  import numpy as np
  from datetime import datetime
 
  df1=marketing_campaign.groupby('user_id')['created_at','product_id'].nunique().add_prefix('cnt_').reset_index()
  df2=df1[(df1[""cnt_created_at""]>1) & (df1[""cnt_product_id""]>1)] 
  result = df2['user_id'].nunique()
  result"
Salaries Differences,,1,,"SELECT
  ABS((SELECT max(salary)
  FROM db_employee emp
  JOIN db_dept dept ON emp.department_id = dept.id
  WHERE department = 'marketing') -
  (SELECT max(salary)
  FROM db_employee emp
  JOIN db_dept dept ON emp.department_id = dept.id
  WHERE department = 'engineering')) AS salary_difference",1,pandas.DataFrame,,"def solution(db_employee,db_dept):
  import pandas as pd
  import numpy as np
 
  df = pd.merge(db_employee, db_dept, how = 'left',left_on = ['department_id'], right_on=['id'])
  df1=df[df[""department""]=='engineering']
  df_eng = df1.groupby('department')['salary'].max().reset_index(name='eng_salary')
  df2=df[df[""department""]=='marketing']
  df_mkt = df2.groupby('department')['salary'].max().reset_index(name='mkt_salary')
  result = abs(pd.DataFrame(df_mkt['mkt_salary'] - df_eng['eng_salary']))
  result.columns = ['salary_difference']
  result
  return result"
Risky Projects,"-- Identify projects that are at risk for going overbudget. A project is considered to be overbudget if the cost of all employees assigned to the project is greater than the budget of the project. 
 
 -- You'll need to prorate the cost of the employees to the duration of the project. For example, if the budget for a project that takes half a year to complete is \$10K, then the total half-year salary of all employees assigned to the project should not exceed \$10K. Salary is defined on a yearly basis, so be careful how to calculate salaries for the projects that last less or more than one year.
 
 -- Output a list of projects that are overbudget with their project name, project budget, and prorated total employee expense (rounded to the next dollar amount).
 
 HINT: to make it simpler, consider that all years have 365 days. You don't need to think about the leap years.",2,"- To calculate the expense of a project, you'll need to determine the project length in days and prorate employees salaries for the respective project duration
 - The budget is already given at the project level
 - You're only concerned with projects that have employees and budget information so you can join all three tables by an INNER JOIN to get all the required details
 - A subquery is needed to apply a filter that will remove projects that are not over budget
 - To round to the next dollar amount, use the ceiling() function","SELECT title,
  budget,
  ceiling(prorated_expenses) AS prorated_employee_expense
 FROM
  (SELECT title,
  budget,
  (end_date::date - start_date::date) * (sum(salary)/365) AS prorated_expenses
  FROM linkedin_projects a
  INNER JOIN linkedin_emp_projects b ON a.id = b.project_id
  INNER JOIN linkedin_employees c ON b.emp_id=c.id
  GROUP BY title,
  budget,
  end_date,
  start_date) a
 WHERE prorated_expenses > budget
 ORDER BY title ASC",2,pandas.DataFrame,"- To calculate the expense of a project, you'll need to determine the project length in days and prorate employees salaries for respective project duration
 - The budget is already given at the project level
 - You're only concerned with projects that have employees and budget information so you can join all three tables by an INNER JOIN to get all the required details
 - Calculate expense (sum of salaries of all employees aligned to the respective project) at project level using group by 
 - Merge expense table with the combined table created in above step where project budget and duration can be found
 - Select all the projects where expense is higher budget","def solution(linkedin_projects,linkedin_emp_projects,linkedin_employees):
  import pandas as pd
  import numpy as np
  from datetime import datetime
 
  df = pd.merge(linkedin_projects, linkedin_emp_projects, how = 'inner',left_on = ['id'], right_on=['project_id'])
  df1 = pd.merge(df, linkedin_employees, how = 'inner',left_on = ['emp_id'], right_on=['id'])
  df1['project_duration'] = (pd.to_datetime(df1['end_date']) - pd.to_datetime(df1['start_date'])).dt.days
  df_expense = df1.groupby('title')['salary'].sum().reset_index(name='expense')
  df_budget_expense = pd.merge(df1, df_expense, how = 'left',left_on = ['title'], right_on=['title'])
  df_budget_expense['prorated_expense'] = np.ceil(df_budget_expense['expense']*(df_budget_expense['project_duration'])/365)
  df_budget_expense['budget_diff'] = df_budget_expense['prorated_expense'] - df_budget_expense['budget']
  df_over_budget = df_budget_expense[df_budget_expense[""budget_diff""] > 0]
  result = df_over_budget[['title','budget','prorated_expense']]
  result = result.drop_duplicates().sort_values('title')
  return result"
Top Percentile Fraud,"-- ABC Corp is a mid-sized insurer in the US and in the recent past their fraudulent claims have increased significantly for their personal auto insurance portfolio. They have developed a ML based predictive model to identify propensity of fraudulent claims. Now, they assign highly experienced claim adjusters for top 5 percentile of claims identified by the model.
 -- Your objective is to identify the top 5 percentile of claims from each state. Your output should be policy number, state, claim cost, and fraud score.",3,"- Use a window function that will rank the records by percentile to 100.
 - Partition by/group by the state
 - Limit to only the top 5 percent of top fraud scores","WITH percentiles AS
  (SELECT state,
  percentile_cont(0.05) within GROUP (
  ORDER BY fraud_score DESC) AS percentile
  FROM fraud_score
  GROUP BY state)
 SELECT policy_num,
  f.state,
  claim_cost,
  fraud_score
 FROM fraud_score f
 JOIN percentiles p ON f.state = p.state
 WHERE fraud_score >= percentile",2,,"- Use a window function that will rank the records by percentile to 100.
 - Partition by/group by the state
 - Limit to only the top 5 percent of top fraud scores","def solution(fraud_score):
  import pandas as pd
  import numpy as np
 
  fraud_score[""percentile""] = fraud_score.groupby('state')['fraud_score'].rank(pct=True)
  df= fraud_score[fraud_score['percentile']>.95]
  result = df[['policy_num','state','claim_cost','fraud_score']]"
Distance Per Dollar,"-- Youâ€™re given a dataset of uber rides with the traveling distance (â€˜distance_to_travelâ€™) and cost (â€˜monetary_costâ€™) for each ride. For each date, find the difference between the distance-per-dollar for that date and the average distance-per-dollar for that year-month. Distance-per-dollar is defined as the distance traveled divided by the cost of the ride.
 
 -- The output should include the year-month (YYYY-MM) and the absolute average difference in distance-per-dollar (Absolute value to be rounded to the 2nd decimal). 
 -- You should also count both success and failed request_status as the distance and cost values are populated for all ride requests. Also, assume that all dates are unique in the dataset. Order your results by earliest request date first.",3,"- Find the distance-per-dollar by dividing the distance and cost columns 
 - Add a month column extracted from the request_date column to help with grouping the distance-per-dollar by month 
 - Use a window function to find the average monthly distance-per-dollar for each month
 - Calculate the absolute difference between the distance_to_cost for each request_date and month
 - Round the difference to the 2nd decimal spot and list by request date","SELECT request_mnth,
  round(avg(mean_deviation), 2) AS difference
 FROM
  (SELECT request_mnth,
  abs(dist_to_cost-monthly_dist_to_cost)::decimal AS mean_deviation
  FROM
  (SELECT to_char(request_date::date, 'YYYY-MM') AS request_mnth,
  distance_to_travel/monetary_cost AS dist_to_cost,
  sum(distance_to_travel) OVER (PARTITION BY to_char(request_date::date, 'YYYY-MM')) / sum(monetary_cost) OVER (PARTITION BY to_char(request_date::date, 'YYYY-MM')) AS monthly_dist_to_cost
  FROM uber_request_logs) a) b
 GROUP BY request_mnth",3,,,"def solution(uber_request_logs):
  import pandas as pd
  import numpy as np
  from datetime import datetime
 
  uber_request_logs['month_year'] = pd.to_datetime(
  uber_request_logs['request_date']).dt.to_period('M')
  uber_request_logs['monthly_dist_to_cost'] = uber_request_logs['distance_to_travel'] / \
  uber_request_logs['monetary_cost']
  uber_request_logs[""avg_monthly_dist_cost""] = uber_request_logs.groupby(['month_year'])['distance_to_travel'].transform(
  'sum') / uber_request_logs.groupby(['month_year'])['monetary_cost'].transform('sum')
  uber_request_logs['mean_deviation'] = round(np.abs(
  uber_request_logs['monthly_dist_to_cost'] - uber_request_logs[""avg_monthly_dist_cost""]), 2)
 
  result = uber_request_logs.groupby(['month_year'])['mean_deviation'].mean(
  ).reset_index()
  result['mean_deviation'] = round(result['mean_deviation'],2)
  result
 
  return result"
Expensive Projects,"-- Given a list of projects and employees mapped to each project, calculate by the amount of project budget allocated to each employee . The output should include the project title and the project budget rounded to the closest integer. Order your list by projects with the highest budget per employee first.",2,"- To calculate the amount of budget allocated to each employee (budget-to-employee ratio), you'll need to determine the project budget and divide by the number of employees on the project
 - Remove projects with no employees by linking the two tables and filtering using an INNER JOIN","SELECT title AS project,
  round((budget/count(emp_id)::float)::numeric, 0) budget_emp_ratio
 FROM ms_projects a
 INNER JOIN ms_emp_projects b ON a.id = b.project_id
 GROUP BY title,
  budget
 ORDER BY budget_emp_ratio DESC",1,pandas.DataFrame,"- To calculate the amount of budget allocated to each employee (budget-to-employee ratio), you'll need to determine the project budget and divide by the number of employees on the project
 - Remove projects with no employees by linking the two tables and filtering using an INNER JOIN","def solution(ms_projects,ms_emp_projects):
  import pandas as pd
  import numpy as np
 
  df=pd.merge(ms_projects, ms_emp_projects, how = 'inner',left_on = ['id'], right_on=['project_id'])
  df1=df.groupby(['title','budget'])['emp_id'].size().reset_index()
  df1['budget_emp_ratio'] = (df1['budget']/df1['emp_id']).round(0)
  df2=df1.sort_values(by='budget_emp_ratio',ascending=False)
  result = df2[[""title"",""budget_emp_ratio""]]
  return result"
Premium vs Freemium,"-- Find the total number of downloads for paying and non-paying users by date. Include only records where non-paying customers have more downloads than paying customers. The output should be sorted by earliest date first and contain 3 columns -- date, non-paying downloads, paying downloads.",3,,"SELECT date, non_paying,
  paying
 FROM
  (SELECT date, sum(CASE
  WHEN paying_customer = 'yes' THEN downloads
  END) AS paying,
  sum(CASE
  WHEN paying_customer = 'no' THEN downloads
  END) AS non_paying
  FROM ms_user_dimension a
  INNER JOIN ms_acc_dimension b ON a.acc_id = b.acc_id
  INNER JOIN ms_download_facts c ON a.user_id=c.user_id
  GROUP BY date
  ORDER BY date) t
 WHERE (non_paying - paying) >0
 ORDER BY t.date ASC",3,pandas.DataFrame,"- ms_user_dimension will help link the number of downloads with whether an account is paying or non-paying
 - Join ms_user_dimension, ms_acc_dimension, ms_download facts using LEFT JOIN
 - Create columns for total downloads for non paying customers and paying customers using PIVOT
 - The output should contain 3 columns date, non paying downloads and paying downloads and output shoud be sorted by date in ascending order.","def solution(ms_user_dimension,ms_acc_dimension, ms_download_facts):
  import pandas as pd
  import numpy as np
 
  df=pd.merge(ms_user_dimension, ms_acc_dimension, how = 'inner',left_on = ['acc_id'], right_on=['acc_id'])
  df1= pd.merge(df, ms_download_facts, how = 'inner',left_on = ['user_id'], right_on=['user_id'])
  x=df1.pivot_table(index=['date'],columns=['paying_customer'],values=['downloads'],aggfunc='sum')
  df2=pd.DataFrame(x.to_records())
  df2.columns = df2.columns.str.replace(""[()]"","""").str.replace(""[' ']"","""").str.replace(""[,]"","""").str.replace(""downloads"","""")
  df3=df2.fillna(0)
  df3['diff'] = df3['no']-df3['yes']
  df4 = df3[df3[""diff""] > 0]
  result = df4[[""date"",""no"",""yes""]].sort_values(""date"")
  return result"
Finding Updated Records,,1,"- Ideally this dataset should consists of unique records of employees for only current year
 - There are multiple years of data can be found for some employees
 - Until now at every compensation revision cycle, all employees have received a salary increase so you can assume that the highest salary is the employee's current salary. Use a max() function to find the highest salary for each employee.
 - The output should be all the details of all the employees with correct salary","SELECT id,
  first_name,
  last_name,
  department_id,
  max(salary)
 FROM ms_employee_salary
 GROUP BY id,
  first_name,
  last_name,
  department_id
 ORDER BY id ASC",1,pandas.DataFrame,"- Ideally this dataset should consists of unique records of employees for only current year
 - Due to this ETL error multiple years of data can be found for some employees
 - Until now at every compensation revision cycle, all employees have received a salary increase so you can assume that the highest salary is the employee's current salary. Use a max() function to find the highest salary for each employee.
 - The output should be all the details of all the employees with correct salary","def solution(ms_employee_salary):
  import pandas as pd
  import numpy as np
 
  result = ms_employee_salary.groupby(['id','first_name','last_name','department_id'])['salary'].max().reset_index().sort_values('id')
  return result"
Valuable Departments,-- Select the top 3 departments by the highest percentage of employees making over \$100K in salary and have at least 10 employees. Output the department name and percentage of employes making over \$100K. Sort by department with the highest percentage to the lowest.,3,"- Identify the employees making over $100K in salary and map these employees with their department using an INNER JOIN, which will serve as the numerator of your percentage calculation
 - Join the table you created above with a list of all employees by department which will serve as the denominator of your percentage calculation
 - Calculate the percentage of employees making over $100K by joining the table with employees making over $100K and list of all employees. Use a LEFT JOIN to preserve all rows.
 - To ensure a percentage is displayed, convert the data type to a float or decimal by using a cast function.
 - Use a WHERE clause to only include departments with at least 10 employees
 - Sort the departments by percentage of employees making over $100K using an ORDER BY
 - Take the top 3 departments by using a LIMIT","SELECT t.name,
  (t.emp_xs100k*1.0/s.emp_all)*100 AS emp_xs100k_pct
 FROM
  (SELECT name,
  count(id) emp_xs100k
  FROM ms_employee a
  JOIN ms_department b ON a.department_id=b.department_id
  WHERE salary > 100000
  GROUP BY name) t
 LEFT JOIN
  (SELECT name,
  count(id) emp_all
  FROM ms_employee a
  JOIN ms_department b ON a.department_id=b.department_id
  GROUP BY name) s ON t.name = s.name
 WHERE s.emp_all >= 10
 ORDER BY emp_xs100k_pct DESC
 LIMIT 3",2,pandas.DataFrame,"- Merge the employee and department tables to get all the information using an inner merge
 - Create a dataframe subset for employees having salaries greater than $100k
 - Group by to count number of employees in each departement where salaries are higher than $100k
 - Group by to count total number of employees in each department
 - Calculate the percentage of employees making over $100K by joining the table with employees making over $100K and list of all employees. Use a left merge to preserve all rows.
 - Filter the dataframe to only include departments with at least 10 employees
 - Sort the departments by percentage of employees making over $100K using sort_values()
 - Take the top 3 departments by using head()","def solution(ms_employee, ms_department):
  import pandas as pd
  import numpy as np
 
  df=pd.merge(ms_employee, ms_department, how = 'inner',left_on = ['department_id'], right_on=['department_id'])
  df_total_emp_cnt = df.groupby('name')['id'].size().reset_index(name='total_cnt')
  df_xs_100k = df[df[""salary""] > 100000]
  df_xs_100k_emp_cnt = df_xs_100k.groupby('name')['id'].size().reset_index(name='cnt')
  df_by_dept = pd.merge(df_total_emp_cnt,df_xs_100k_emp_cnt,how = 'left',left_on = ['name'], right_on=['name'])
  df_by_dept['emp_xs100k_pct'] = df_by_dept['cnt']/df_by_dept['total_cnt']*100
  df_by_dept = df_by_dept[df_by_dept[""total_cnt""] >=10]
  df2=df_by_dept.sort_values(by='emp_xs100k_pct',ascending=False).head(3)
  result = df2[[""name"",""emp_xs100k_pct""]]
  return result"
Comments Distribution,"-- Write a query to calculate the distribution of comments by the count of users that joined Meta/Facebook between 2018 and 2020, for the month of January 2020. 
 
 -- The output should contain a count of comments and the corresponding number of users that made that number of comments in Jan-2020. For example, you'll be counting how many users made 1 comment, 2 comments, 3 comments, 4 comments, etc in Jan-2020. Your left column in the output will be the number of comments while your right column in the output will be the number of users. Sort the output from the least number of comments to highest.
 
 -- To add some complexity, there might be a bug where an user post is dated before the user join date. You'll want to remove these posts from the result.",3,"- Join users and comments table using an INNER JOIN
 - Filter the dataset for comments from 01-2020 
 - Filter the dataset for users that registered between 2018 and 2020. You can use Jan 1, 2018 and Dec 31, 2020 as the earliest and latest date.
 - Exclude potential bugs from the dataset where comments that are created before user joined should be excluded
 - Count number of comments per user for Jan-2020
 - The output should be one column with the count of comments and another column with a count of users that made a certain number of comments in Jan-2020","SELECT comment_cnt,
  count(t.id) AS user_cnt
 FROM
  (SELECT a.id,
  count(*) AS comment_cnt
  FROM fb_users a
  INNER JOIN fb_comments b ON a.id=b.user_id
  WHERE b.created_at BETWEEN '01-01-2020' AND '01-31-2020'::date
  AND a.joined_at BETWEEN '01-01-2018' AND '12-31-2020'::date
  AND created_at - joined_at >=0
  GROUP BY a.id) t
 GROUP BY comment_cnt
 ORDER BY comment_cnt ASC",3,pandas.DataFrame,"- Join users and comments table using an inner merge
 - Filter the dataset for comments from 01-2020 
 - Filter the dataset for users that registered between 2018 and 2020.
 - Exclude potential bugs from the dataset where comments that are created before user joined should be excluded
 - Count number of comments per user for Jan-2020
 - The output should be one column with the count of comments and another column with a count of users that made a certain number of comments in Jan-2020","def solution(customers, orders):
  import pandas as pd
 
  user_comments = pd.merge(fb_users, fb_comments, how='inner', left_on=['id'], right_on=['user_id'])
  user_comments = user_comments[user_comments['created_at'] >= user_comments['joined_at']]
  user_comments = user_comments[user_comments['joined_at'] >= '01-01-2018']
  user_comments['created_yr_mnth'] = user_comments['created_at'].dt.strftime('%Y-%m')
  df = user_comments[(user_comments['created_yr_mnth'] == '2020-01')]
 
  df2 = df.groupby('id')['user_id'].count().reset_index(name='comment_cnt')
  result = df2.groupby('comment_cnt')['id'].count().reset_index(name='user_cnt').sort_values('comment_cnt', ascending=True)
 
 
  return result"
Meta/Facebook Accounts,"-- Assuming we have accounts that were opened and closed by date in the 'fb_account_status' table, compute the percentage of accounts that were closed on January 10th, 2020 (01/10/2020)",2,"- It's important to note that the question asks to calculate the percentage of closed accounts. It's implied that you'd only count an account once. Use a DISTINCT when counting.
 - The denominator should be the number of accounts that were both open and closed by date
 - Use a CASE WHEN to count the number of open and closed accounts and use a subquery to store this information
 - Convert the data type to a float or decimal when calculating the percentage","SELECT (closed/(open+closed)::FLOAT)*100 AS closed_percentage
 FROM
  (SELECT date, 
  count(DISTINCT CASE WHEN status = 'closed' THEN acc_id END) AS closed,
  count(DISTINCT CASE WHEN status = 'open' THEN acc_id END) AS open
  FROM fb_account_status
  GROUP BY date) t
 WHERE date = '01-10-2020'",2,pandas.DataFrame,,"def solution(fb_account_status):
  import pandas as pd
  import numpy as np
 
  x=fb_account_status.groupby(['date', 'status'])['acc_id'].count().unstack().fillna(0)
  df1=pd.DataFrame(x.to_records())
  df1['total_acc'] = (df1['closed']+df1['open'])
  df1['percentage'] = (df1['closed']/df1['total_acc'])*100
  df2 = df1[(df1[""date""]=='01-10-2020')]
  result = df2[""percentage""]
  return result"
Most Active Users On Messenger,"-- Meta/Facebook Messenger stores the number of messages between users in a table named 'fb_messages'. In this table 'user1' is the sender, 'user2' is the receiver, and 'msg_count' is the number of messages exchanged between them.
 -- Find the top 10 most active users on Meta/Facebook Messenger by counting their total number of messages sent and received. Your solution should output usernames and the count of the total messages they sent or received",2,"- You'll want to count both 'user1' and 'user2' 's activity since both sending and receiving messages is considered an activity
 - Use a subquery with a UNION ALL to combine both users that sent and receive messages into one column. A UNION ALL is necessary because we do not want to de-duplicate records. For example, a user might send and receive the same number of messages.
 - Do not name a column 'user' since it is a reserved word for many databases. 
 - Use a ranking so that you can find the top 10 users in case there are any ties in the top 10.","with sq as (SELECT username, 
  sum(msg_count) as total_msg_count,
  rank() over (order by sum(msg_count) desc) 
 FROM 
  (SELECT 
  user1 as username,
  msg_count
  FROM fb_messages
  
  UNION ALL 
  
  SELECT 
  user2 as username,
  msg_count
  FROM fb_messages) a
 GROUP BY username)
 select username, total_msg_count from sq
 where rank <= 10
 ORDER BY total_msg_count DESC",2,pandas.DataFrame,,"def solution(fb_messages):
  import pandas as pd
  import numpy as np
 
  df_concat = pd.concat(
  [
  fb_messages[[""user1"", ""msg_count""]],
  fb_messages[[""user2"", ""msg_count""]].rename(columns={""user2"": ""user1""}),
  ],
  axis=0,
  )
  df1 = df_concat.groupby([""user1""])[""msg_count""].sum().reset_index()
  df1[""rank""] = df1[""msg_count""].rank(ascending=False)
  result = df1[df1[""rank""] <= 10][[""user1"", ""msg_count""]].sort_values(
  ""msg_count"", ascending=False
  )
 
  return result"
